574	512	520	476	518	504	528	506	496	516	490	480	482	476	496	486	532	534	518	512	494	484	494	460	504	490	440	482	476	476	458	446	460	476	454	444	464	510	488	482	468	468	464	450	490	438	484	452	424	466	464	470	436	468	464	474	456	484	486	476	482	464	464	440	446	458	460	458	436	452	434	446	450	422	464	440	454	486	500	454	492	446	466	446	424	422	456	458	478	438	452	462	438	450	448	450	440	480	494	478	472	476	468	460	480	430	452	430	452	448	434	422	462	442	446	454	476	466	456	462	484	448	460	442	406	422	444	420	454	404	432	458	424	426	440	436	464	440	456	456	500	450	452	448	442	424	428	428	450	450	430	420	428	426	456	464	450	464	442	478	446	464	440	442	440	442	448	440	446	436	450	444	448	470	450	440	436	456	452	444	454	454	442	460	450	468	434	446	470	490	410	428	444	472	410	454	454	480	460	454	460	454	450	464	446	488	476	468	482	450	440	452	428	426	452	426	452	458	456	460	470	442	482	426	472	468	458	458	454	466	426	450	436	430	454	466	466	458	454	458	500	464	460	442	478	472	482	478	464	458	462	450	456	446	456	468	444	476	448	490	454	440	428	444	458	454	472	462	468	452	462	494	428	454	454	444	454	442	464	452	468	454	472	454	418	460	494	450	456	462	440	450	434	456	448	462	434	432	440	460	484	484	444	466	456	464	450	468	462	486	440	428	432	466	450	452	468	446	448	482	440	460	460	444	450	472	436	470	436	464	472	444	458	430	446	460	454	458	472	480	454	462	492	466	454	462	436	480	466	454	448	460	468	426	454	472	472	446	470	474	482	458	458	456	478	446	456	466	456	446	438	464	408	452	470	436	450	472	462	476	440	460	456	456	456	430	450	448	458	454	442	432	450	444	448	438	442	464	450	470
554	518	504	472	514	494	492	496	510	488	498	494	502	502	484	518	504	490	534	512	488	494	510	490	494	454	474	466	444	446	464	462	450	442	472	486	462	490	482	504	474	454	464	472	462	450	464	438	438	474	450	466	450	456	472	490	472	498	480	500	448	460	462	454	446	472	402	430	458	474	442	446	456	448	454	470	456	460	440	490	482	478	448	442	454	450	438	412	426	446	436	462	446	444	462	484	478	466	454	486	470	444	460	452	456	440	420	440	436	444	452	434	426	444	428	444	456	448	472	450	462	466	456	458	456	448	456	422	420	434	434	424	458	448	470	470	434	462	484	462	454	458	440	434	442	458	422	432	434	442	450	416	442	450	474	450	486	468	464	482	472	446	472	454	446	442	442	458	442	458	426	432	438	460	470	438	454	464	446	466	442	450	448	436	444	438	496	442	450	476	460	448	464	432	422	438	448	458	478	468	470	452	448	436	452	430	478	462	496	456	464	454	434	460	462	440	460	454	468	488	472	470	460	456	440	474	460	472	468	488	434	456	444	450	432	432	458	450	448	482	468	464	432	488	462	476	456	448	474	462	442	464	448	438	418	460	454	460	458	460	442	456	474	480	444	458	426	474	456	480	472	458	424	468	446	452	446	456	430	498	478	452	442	464	460	484	456	476	462	470	466	472	432	450	468	442	440	466	446	452	470	454	474	470	452	466	448	482	456	488	458	432	448	438	458	442	444	446	452	444	466	470	458	454	466	476	432	474	466	454	448	464	422	432	472	436	442	472	454	476	468	456	492	460	460	436	476	428	464	432	458	420	474	452	468	472	426	456	450	458	456	502	472	492	464	472	444	448	460	446	440	452	446	460	448	490	470	454	472	464	478	480	432	456	438	456	436	426	452	432	454	434	452	466	456	430	476	490	464	466
562	530	530	516	496	488	504	486	486	490	512	502	502	510	506	500	534	512	532	522	472	496	462	490	470	448	478	458	476	468	464	442	468	494	474	480	474	466	474	476	486	470	474	462	498	440	428	458	446	464	466	458	472	444	446	448	458	474	476	476	490	450	494	444	444	460	430	444	464	464	440	470	442	458	458	432	462	468	478	454	472	450	448	448	444	434	446	452	414	448	458	438	426	440	426	468	454	482	478	506	474	450	482	464	464	432	456	426	412	434	452	428	442	432	426	416	444	454	470	458	468	474	460	444	426	418	436	444	412	428	438	444	444	436	422	458	458	476	444	466	442	440	434	438	442	424	426	438	462	452	406	420	458	448	448	444	432	436	474	460	458	490	470	460	436	454	426	434	454	446	424	438	428	418	436	442	464	462	470	458	442	440	458	444	468	448	464	464	450	474	426	440	434	442	468	458	452	468	460	476	470	448	448	466	440	462	486	460	458	472	424	450	444	462	434	450	436	456	448	472	452	426	450	454	470	470	446	450	466	440	476	438	424	438	436	448	438	452	458	478	464	456	444	448	474	462	448	464	436	464	448	470	428	424	474	438	450	450	454	472	474	488	424	454	464	458	438	438	462	458	440	432	430	442	452	452	454	494	466	442	446	472	462	446	458	456	452	460	458	454	492	460	432	450	450	446	458	436	456	480	442	448	452	474	464	440	474	462	466	478	450	442	454	450	448	462	452	450	446	444	456	474	474	474	462	460	462	446	470	478	480	440	470	468	444	438	456	458	468	460	458	454	436	466	472	476	446	460	458	442	464	450	432	476	440	466	458	460	472	444	460	460	468	446	458	444	454	466	440	468	454	422	460	428	466	442	448	438	450	482	466	468	462	476	448	448	454	428	418	468	442	442	432	444	448	430	470	464	486	476
538	512	496	504	504	490	490	488	474	504	472	512	488	480	480	490	484	468	502	516	490	482	456	486	464	474	474	480	450	474	450	464	450	486	446	468	480	456	482	518	486	480	470	486	466	450	460	448	454	472	462	442	426	476	440	456	484	468	530	470	488	472	458	468	440	450	438	452	454	458	436	460	444	462	448	472	446	438	468	462	466	458	450	450	460	456	440	446	430	452	430	474	450	440	464	440	422	458	472	484	460	444	466	424	436	466	462	442	436	448	436	440	472	448	470	446	436	460	484	438	472	472	460	434	462	456	456	440	448	434	446	462	446	436	440	468	448	460	436	458	452	430	444	438	414	452	448	464	438	426	444	450	416	434	438	452	430	448	446	464	494	434	450	424	448	444	440	444	430	436	440	452	438	426	448	444	438	466	448	480	442	464	432	450	458	448	460	442	452	468	462	456	440	444	446	474	456	444	446	474	466	448	452	482	496	462	484	434	450	462	454	474	458	440	422	430	444	452	452	464	448	458	428	420	450	462	464	438	436	442	424	432	442	464	460	448	418	458	458	468	468	454	446	432	468	466	430	462	474	484	442	436	458	438	450	464	442	456	478	464	436	454	426	434	442	452	474	470	436	424	446	438	440	436	414	460	426	438	418	474	446	474	450	454	466	488	478	466	462	462	474	436	432	438	460	454	486	434	478	466	468	466	458	456	458	466	458	452	460	434	474	464	448	452	462	436	458	466	464	462	456	432	466	426	464	454	478	460	478	470	452	456	444	442	448	448	450	466	470	464	470	442	448	446	488	434	438	452	440	438	472	436	446	464	436	436	460	468	468	446	448	460	452	470	442	460	464	456	454	460	428	442	440	426	440	448	472	454	450	456	448	450	454	472	458	424	446	458	448	430	442	452	456	430	466	472	466	428	438	442
530	542	516	484	516	494	484	480	490	504	514	476	472	488	512	510	492	508	500	520	488	452	486	476	518	478	480	466	478	452	474	466	460	458	456	506	470	496	474	482	486	470	476	462	490	458	442	442	456	436	442	454	454	464	472	486	468	488	474	488	474	446	444	450	492	436	476	462	438	462	442	426	462	454	454	456	448	464	440	458	470	438	450	440	460	462	456	458	442	460	420	452	448	442	462	462	472	456	482	494	452	472	448	456	456	454	454	432	434	446	430	438	462	418	422	430	472	452	444	466	470	460	450	446	436	428	452	460	446	440	440	426	448	440	450	462	432	438	462	444	460	448	460	448	442	446	434	414	434	454	430	432	450	454	436	464	444	446	470	456	462	456	452	462	458	466	426	434	414	438	448	420	460	440	458	420	442	458	460	456	406	444	464	470	450	460	456	500	442	458	454	444	438	448	470	442	470	436	444	468	452	462	440	450	440	480	460	474	454	468	458	458	454	432	436	452	432	440	454	436	468	472	450	454	438	440	474	444	464	442	446	448	468	440	430	436	468	466	466	480	444	446	458	480	470	472	464	450	444	468	450	462	478	454	448	452	450	434	450	458	442	446	442	458	432	458	468	446	444	464	460	464	450	450	434	460	456	460	490	454	454	496	474	458	472	448	466	474	456	462	458	472	464	424	456	458	456	446	440	474	456	484	454	460	456	452	448	434	452	484	436	468	460	432	438	440	452	468	450	458	478	440	450	440	450	464	452	464	464	438	456	444	436	464	460	444	458	402	456	452	466	462	424	456	454	470	464	442	450	454	454	442	432	472	448	450	446	460	454	482	436	448	458	458	454	436	454	462	452	414	434	438	440	454	458	428	464	452	476	484	490	476	430	476	460	454	446	454	438	478	468	460	420	462	464	416	450	464	430	466
552	548	510	494	494	478	468	482	506	504	518	510	516	508	520	466	510	522	544	512	504	500	464	442	460	474	464	452	470	466	454	452	470	472	464	456	456	482	494	476	456	498	444	464	466	452	436	462	438	444	438	456	476	458	450	470	468	460	444	492	456	436	460	452	448	466	430	438	438	444	444	440	452	450	436	460	434	478	458	510	458	450	452	454	454	444	442	416	446	426	428	450	438	448	434	452	462	472	458	452	470	458	424	430	468	424	444	452	426	438	432	434	442	446	422	448	430	452	428	460	444	440	446	424	462	466	438	462	428	424	434	420	428	428	440	448	446	432	436	466	436	464	440	422	454	448	436	446	408	412	416	432	452	420	458	460	452	472	450	440	436	454	472	454	426	420	464	434	436	436	458	448	446	432	428	438	454	440	452	474	458	440	430	442	442	460	454	470	442	474	458	436	448	440	464	448	444	446	460	426	480	466	472	450	470	478	434	474	458	476	454	438	430	452	480	450	462	456	472	476	456	452	456	462	440	480	474	452	456	430	442	470	428	442	438	456	462	470	440	448	452	434	472	452	438	470	468	456	446	452	430	446	442	446	418	448	434	442	442	452	424	454	456	430	460	432	442	458	462	454	464	454	434	464	430	442	426	448	454	458	456	466	462	478	450	438	438	460	454	452	444	448	442	442	458	438	444	432	462	448	478	468	444	448	470	472	466	474	438	436	450	420	420	480	434	434	472	452	460	476	472	468	434	470	456	464	446	476	504	444	412	434	446	464	438	450	470	470	480	466	464	466	480	444	440	466	458	462	420	476	436	470	440	470	456	458	474	470	438	476	442	444	410	454	424	454	458	450	452	448	438	452	438	444	444	456	438	466	448	492	464	448	460	464	456	434	434	438	434	458	446	450	452	450	452	438	458	448	470	468
540	526	502	514	514	502	488	514	490	464	476	498	492	476	496	486	510	486	516	506	496	490	476	464	506	494	452	460	468	434	492	460	440	446	494	452	482	488	484	480	482	466	440	454	482	478	464	468	424	438	458	460	438	466	464	466	476	460	444	478	462	430	450	456	486	446	440	434	450	474	450	452	472	442	462	448	458	450	476	480	474	468	426	446	446	460	432	428	446	440	420	446	438	430	450	438	452	452	474	470	464	450	462	424	434	416	440	444	428	460	448	426	446	452	446	422	426	464	476	452	446	430	462	424	426	420	448	436	448	436	432	436	436	418	440	444	452	452	462	466	460	438	456	444	414	414	430	424	420	446	444	448	438	418	440	472	444	460	438	452	440	448	440	414	454	438	442	412	460	446	432	420	424	436	412	448	448	450	410	460	438	458	432	440	450	446	442	460	466	436	422	434	426	452	444	462	464	460	438	424	448	436	452	438	452	460	452	460	468	434	458	442	448	436	440	444	450	440	452	482	450	454	460	438	476	458	448	448	456	446	436	462	438	452	438	454	444	448	476	446	454	420	464	452	458	490	428	478	448	460	446	430	444	452	432	430	456	446	454	470	428	458	476	434	448	448	482	452	436	418	436	440	434	414	424	430	442	448	442	442	494	434	432	468	484	484	452	428	450	460	458	468	442	444	436	446	454	464	466	452	440	458	436	456	470	460	466	472	466	446	446	466	462	452	440	466	450	468	444	470	452	464	436	436	430	446	486	448	456	450	470	454	450	416	440	438	412	454	460	476	472	444	442	464	430	444	456	462	452	454	440	440	446	438	472	470	440	474	458	454	448	456	468	450	448	448	430	460	422	430	460	452	440	460	446	456	482	452	450	466	472	452	460	428	440	464	450	452	428	446	434	442	468	454	468	446	460	440	464	462
534	548	508	484	482	486	464	486	506	518	490	488	482	486	496	490	500	510	492	504	500	470	482	470	468	472	450	468	458	466	454	442	458	454	472	468	490	480	480	470	486	474	466	454	462	424	438	440	446	444	434	446	444	470	460	446	454	486	486	464	462	444	452	460	444	426	440	452	430	436	430	436	460	436	454	440	442	462	458	472	484	454	456	450	446	434	420	434	448	430	426	458	460	416	454	470	446	456	448	480	470	456	444	442	458	450	434	414	432	456	412	424	434	454	438	464	434	472	452	476	472	460	424	452	434	432	448	432	428	416	414	444	448	446	446	424	458	452	446	460	450	448	424	456	426	424	446	458	428	420	436	412	430	422	434	458	446	432	422	454	438	430	438	442	434	454	468	436	442	418	436	442	436	432	448	434	448	452	436	462	468	438	452	448	430	432	456	494	474	448	440	434	430	430	432	456	460	462	444	456	466	468	466	456	456	466	436	450	464	446	464	458	464	438	432	448	442	454	434	440	472	484	446	442	488	450	466	464	474	438	422	450	432	472	460	436	450	436	458	482	420	460	448	424	454	452	456	466	474	448	460	432	460	450	420	436	472	454	454	472	464	440	462	480	460	444	444	444	452	452	440	442	442	420	456	422	446	452	458	468	462	450	474	478	450	492	468	432	488	468	450	440	426	446	438	474	454	480	468	454	450	430	484	460	438	452	456	472	456	440	446	462	430	446	454	426	450	448	416	462	460	464	426	456	444	460	436	458	450	444	454	434	454	414	446	458	472	472	452	474	488	454	456	432	450	432	432	462	456	460	432	454	438	422	424	482	450	454	490	468	448	478	472	454	440	428	446	454	432	440	458	438	440	446	472	454	464	448	462	442	452	458	442	448	426	444	444	434	450	454	444	444	420	414	424	448	482	442	434	466
518	526	504	490	524	500	494	460	480	480	470	474	464	478	478	500	486	496	518	500	456	478	458	476	486	468	470	446	468	440	450	452	480	458	436	442	472	478	456	458	476	476	458	452	458	442	426	430	466	478	460	430	428	434	452	474	450	458	474	508	468	464	464	462	468	444	424	436	440	458	436	422	438	440	452	472	464	458	450	468	460	470	462	466	448	424	448	446	442	434	450	438	440	440	450	472	476	474	456	452	452	472	460	436	464	448	432	432	462	436	442	446	432	440	426	454	450	426	454	450	462	438	448	454	442	442	430	442	432	438	424	444	448	454	436	458	400	448	452	458	466	460	426	446	436	444	438	422	428	426	428	420	434	414	444	438	428	454	446	458	454	442	426	430	424	430	458	426	456	456	424	424	432	414	426	416	436	438	460	448	476	476	426	438	408	456	432	452	428	460	462	452	438	440	446	452	456	456	432	476	440	436	450	436	460	444	436	468	468	464	452	460	446	474	444	436	426	458	426	448	422	448	462	448	470	482	446	470	454	462	458	442	426	466	438	460	456	442	446	466	444	426	460	444	472	452	456	440	444	464	448	448	458	430	434	444	444	442	460	438	476	444	444	456	468	450	466	434	432	474	444	428	434	448	440	452	440	434	430	458	468	480	450	442	444	470	488	446	454	426	458	450	434	442	442	442	458	434	436	478	454	464	458	466	500	478	432	454	450	462	438	416	440	472	438	422	426	450	478	450	468	466	466	462	434	466	454	480	460	476	434	434	454	430	432	444	458	462	462	460	474	436	470	436	458	448	434	468	468	482	450	444	462	440	446	446	454	466	456	466	482	430	448	436	444	450	472	434	458	452	456	450	446	462	430	458	456	458	458	472	436	460	452	454	462	466	412	448	448	428	454	450	430	434	460	436	460	448	448	462
544	508	472	522	482	492	522	484	472	470	506	500	474	496	496	526	472	486	514	494	476	476	476	492	474	452	480	438	458	452	464	422	478	450	440	472	488	478	486	484	478	470	472	456	464	450	472	440	460	444	464	468	454	466	448	458	460	456	470	468	488	460	476	444	472	488	432	438	456	430	436	442	446	438	472	454	456	474	476	470	458	446	474	460	458	444	460	446	450	428	430	442	454	454	436	440	452	458	442	460	462	458	448	442	422	446	452	428	446	420	448	436	430	420	448	452	466	450	468	442	468	458	422	444	426	432	424	444	414	430	434	442	456	444	440	456	452	442	436	456	440	432	470	434	436	448	438	452	428	434	452	424	444	450	432	448	454	454	444	458	452	460	424	426	424	434	424	426	438	418	422	426	408	432	452	418	454	430	466	454	456	436	464	454	446	426	468	450	448	442	464	442	420	430	426	422	460	454	464	482	432	458	458	444	462	412	462	484	482	468	448	454	426	434	426	426	432	464	452	468	476	470	456	450	456	454	444	458	458	474	450	458	426	448	426	434	452	454	460	470	442	444	464	440	436	472	424	460	428	484	456	428	444	436	446	464	442	418	458	438	452	466	436	468	444	460	478	450	462	424	474	444	428	430	442	466	418	466	452	474	480	442	462	440	468	464	454	456	448	464	438	472	442	450	454	450	464	468	444	454	464	462	484	450	440	456	454	458	476	478	450	454	430	446	468	470	466	450	454	470	454	476	440	424	438	454	434	466	426	446	468	458	450	462	428	456	440	456	468	464	476	458	482	438	454	450	438	460	450	438	450	454	444	450	452	436	466	448	470	482	446	450	450	440	454	452	438	448	442	446	440	444	474	442	444	454	418	422	456	448	458	448	442	460	466	462	436	420	454	428	462	446	432	448	468	424	446	478	462	462
548	530	530	524	536	504	478	490	474	488	490	492	478	482	534	494	534	516	508	512	486	482	494	480	448	468	464	446	444	460	460	452	474	442	468	472	486	496	484	486	480	462	454	434	450	462	452	434	452	456	444	454	450	450	424	474	448	450	432	490	436	490	482	454	440	436	472	444	450	444	450	456	452	452	462	466	454	450	450	478	468	430	460	440	450	454	450	434	422	448	448	456	452	434	426	452	452	470	472	470	460	476	420	466	450	448	456	412	450	422	406	428	438	436	430	468	456	448	454	462	458	450	454	458	448	432	444	420	458	436	438	428	450	430	452	466	468	454	480	470	456	446	444	434	436	412	434	432	454	420	452	440	448	420	446	430	456	440	442	464	446	460	436	420	472	454	452	420	428	434	414	432	452	442	420	440	462	444	450	446	446	438	406	416	454	432	450	456	460	474	430	440	456	444	464	434	462	454	462	458	452	450	446	442	434	462	446	498	472	466	428	440	442	414	440	448	460	442	472	436	452	420	442	446	460	464	454	472	462	458	452	468	440	436	418	448	456	470	444	458	448	470	444	426	456	480	474	460	478	452	450	422	460	444	466	452	448	442	432	490	444	434	438	452	450	464	458	458	450	470	438	422	448	450	462	446	452	450	450	482	458	464	460	480	468	486	444	488	468	492	462	450	466	418	476	452	436	404	486	458	474	460	454	460	436	438	464	470	464	444	428	426	456	456	440	444	438	468	424	460	444	428	450	466	456	464	454	468	434	460	456	432	440	452	404	454	462	460	462	466	446	460	430	444	426	440	460	456	456	418	454	416	474	430	430	448	466	466	486	456	470	460	470	444	460	450	446	452	458	460	450	424	450	462	464	432	464	482	474	456	468	458	450	438	452	436	444	432	432	438	418	406	416	428	440	420	462	464	444	454
550	518	496	502	510	488	484	474	518	482	484	488	490	498	484	490	518	522	486	522	478	486	476	484	486	454	472	486	466	462	438	450	484	460	460	500	448	484	482	454	496	474	456	468	446	440	442	464	442	442	460	430	426	454	458	480	468	452	484	474	466	486	450	462	454	448	460	446	452	446	432	440	418	454	468	456	456	464	456	468	460	414	452	462	448	432	482	424	442	448	440	436	418	456	454	448	462	456	464	468	452	470	454	440	454	412	444	434	442	432	420	448	424	428	412	432	470	442	450	466	442	452	444	442	464	418	442	446	446	444	412	452	434	436	440	470	450	426	436	476	444	458	436	458	462	446	414	450	452	420	436	448	416	430	444	456	428	450	442	468	442	446	430	462	436	452	442	430	440	438	442	428	422	440	446	454	450	450	464	462	466	450	444	428	458	450	430	478	480	444	434	426	426	450	464	450	446	462	462	480	462	444	432	460	468	452	454	472	464	474	452	456	454	424	450	448	448	414	468	466	436	470	444	432	444	468	438	480	446	468	454	462	452	420	408	424	470	476	472	466	428	446	460	466	456	476	472	470	448	464	444	454	440	462	428	440	462	432	472	476	474	462	444	452	450	484	476	458	456	462	442	466	410	396	432	434	432	468	458	468	462	462	456	460	448	456	442	476	462	454	438	452	438	452	454	442	438	438	436	452	466	482	452	442	470	492	454	476	492	434	434	446	452	460	454	430	460	454	452	480	452	484	466	446	454	462	444	444	452	450	440	438	444	442	434	446	450	438	454	446	456	464	472	456	468	430	470	472	458	450	428	464	444	450	466	448	440	456	438	474	472	444	468	442	440	444	460	438	440	458	436	448	452	466	444	432	424	470	472	458	472	488	470	420	452	470	446	438	434	444	430	430	424	444	432	444	440	466	456	442
